Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,9.843750,10.000000,9.781250,9.796875,0.654771,8320000
1987-01-22,9.750000,10.000000,9.750000,10.000000,0.668347,7355200
1987-01-23,10.000000,10.578125,9.812500,9.906250,0.662082,19280000
1987-01-26,9.937500,10.171875,9.875000,10.078125,0.673569,8880000
1987-01-27,10.078125,10.234375,10.078125,10.218750,0.682967,10400000
1987-01-28,10.250000,10.250000,10.125000,10.234375,0.684012,10640000
1987-01-29,10.265625,10.281250,10.140625,10.250000,0.685056,7022400
1987-01-30,10.250000,10.359375,10.156250,10.343750,0.691322,6511200
1987-02-02,10.328125,10.515625,10.312500,10.468750,0.699676,7644000
1987-02-03,10.500000,10.562500,10.437500,10.437500,0.697587,7889600
1987-02-04,10.500000,10.500000,10.312500,10.500000,0.767986,8560000
1987-02-05,10.593750,10.625000,10.515625,10.578125,0.773701,9040000
1987-02-06,10.546875,10.625000,10.484375,10.515625,0.769129,6160000
1987-02-09,10.500000,10.531250,10.437500,10.468750,0.765700,4580000
1987-02-10,10.484375,10.531250,10.375000,10.453125,0.764558,6925600
1987-02-11,10.421875,10.453125,10.328125,10.406250,0.761129,7377600
1987-02-12,10.375000,10.390625,10.062500,10.093750,0.738272,11120000
1987-02-13,10.078125,10.218750,9.968750,10.125000,0.740558,13360000
1987-02-17,10.109375,10.328125,10.078125,10.312500,0.754272,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375000,0.758843,10880000
1987-02-19,10.343750,10.343750,10.125000,10.171875,0.743986,10160000
1987-02-20,10.156250,10.203125,10.093750,10.171875,0.743986,9520000
1987-02-23,10.171875,10.250000,9.968750,10.000000,0.731415,11200000
1987-02-24,10.000000,10.015625,9.796875,9.796875,0.716558,7061600
1987-02-25,9.687500,9.781250,9.640625,9.703125,0.709701,11840000
1987-02-26,9.625000,9.734375,9.531250,9.734375,0.711987,10000000
1987-02-27,9.750000,9.843750,9.734375,9.796875,0.716558,6692000
1987-03-02,9.781250,9.859375,9.750000,9.828125,0.718844,5481600
1987-03-03,9.937500,10.046875,9.890625,10.015625,0.732558,7873600
1987-03-04,10.062500,10.156250,10.015625,10.156250,0.742844,7940800
1987-03-05,10.187500,10.234375,10.125000,10.156250,0.742844,5709600
1987-03-06,10.171875,10.250000,10.125000,10.187500,0.745129,6284800
1987-03-09,10.187500,10.187500,10.062500,10.125000,0.740558,5033600
1987-03-10,10.156250,10.296875,10.109375,10.281250,0.751987,5906400
1987-03-11,10.312500,10.312500,10.203125,10.312500,0.754272,8480000
1987-03-12,10.296875,10.453125,10.281250,10.406250,0.761129,7629600
1987-03-13,10.421875,10.421875,10.312500,10.328125,0.755415,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,0.750844,6157600
1987-03-17,10.296875,10.593750,10.296875,10.546875,0.771415,9600000
1987-03-18,10.625000,10.750000,10.609375,10.671875,0.780557,12720000
1987-03-19,10.656250,10.687500,10.562500,10.609375,0.775986,6656800
1987-03-20,10.625000,10.718750,10.578125,10.718750,0.783986,14720000
1987-03-23,10.703125,11.093750,10.687500,11.031250,0.806843,8880000
1987-03-24,11.031250,11.125000,10.968750,11.000000,0.804557,8800000
1987-03-25,11.015625,11.015625,10.875000,10.921875,0.798843,6801600
1987-03-26,10.984375,11.093750,10.968750,11.000000,0.804557,7058400
1987-03-27,11.015625,11.031250,10.828125,10.843750,0.793129,7109600
1987-03-30,10.375000,10.656250,10.375000,10.562500,0.772558,12400000
1987-03-31,10.625000,10.734375,10.593750,10.718750,0.783986,7108000
1987-04-01,10.656250,11.109375,10.609375,11.062500,0.809128,8240000
1987-04-02,11.109375,11.171875,10.968750,11.093750,0.811414,6798400
1987-04-03,11.125000,11.312500,11.031250,11.234375,0.821699,8640000
1987-04-06,11.265625,11.359375,11.062500,11.234375,0.821699,6765600
1987-04-07,11.203125,11.390625,11.046875,11.140625,0.814843,8320000
1987-04-08,11.062500,11.187500,10.968750,11.046875,0.807985,7540000
1987-04-09,11.062500,11.109375,10.953125,11.093750,0.811414,9280000
1987-04-10,11.015625,11.375000,11.000000,11.265625,0.823985,8720000
1987-04-13,11.265625,11.500000,11.187500,11.187500,0.818271,9200000
1987-04-14,11.203125,11.359375,10.906250,11.078125,0.810271,14720000
1987-04-15,11.156250,11.234375,10.953125,11.171875,0.817128,10800000
1987-04-16,11.187500,11.312500,11.000000,11.062500,0.809128,13920000
1987-04-20,11.093750,11.109375,10.828125,10.953125,0.801128,7469600
1987-04-21,10.953125,11.234375,10.812500,11.234375,0.821699,11760000
1987-04-22,11.218750,11.296875,10.937500,10.937500,0.799986,10320000
1987-04-23,11.000000,11.187500,10.875000,11.093750,0.811414,8000000
1987-04-24,11.000000,11.109375,10.781250,10.812500,0.790842,8400000
1987-04-27,10.781250,10.812500,10.531250,10.687500,0.781700,13600000
1987-04-28,10.718750,10.734375,10.546875,10.562500,0.772558,10160000
1987-04-29,10.625000,10.656250,10.562500,10.625000,0.777129,8720000
1987-04-30,10.609375,10.968750,10.609375,10.828125,0.791986,10480000
1987-05-01,10.750000,10.796875,10.656250,10.718750,0.783986,10080000
1987-05-04,10.718750,10.812500,10.671875,10.796875,0.789700,12720000
1987-05-05,10.890625,11.125000,10.843750,11.125000,0.813700,7841600
1987-05-06,11.109375,11.140625,11.000000,11.062500,0.809128,9440000
1987-05-07,10.859375,11.046875,10.843750,10.859375,0.864613,9440000
1987-05-08,10.890625,10.921875,10.703125,10.828125,0.862125,10720000
1987-05-11,10.906250,11.312500,10.828125,11.062500,0.880785,12160000
1987-05-12,11.125000,11.250000,11.093750,11.250000,0.895714,5712000
1987-05-13,11.250000,11.328125,11.187500,11.281250,0.898202,9360000
1987-05-14,11.312500,11.328125,11.187500,11.250000,0.895714,6034400
1987-05-15,11.187500,11.187500,10.843750,10.890625,0.867101,10800000
1987-05-18,10.921875,11.125000,10.875000,11.046875,0.879541,8240000
1987-05-19,11.078125,11.093750,10.640625,10.875000,0.865857,9600000
1987-05-20,10.890625,11.109375,10.875000,10.921875,0.869589,9680000
1987-05-21,11.031250,11.125000,10.875000,10.906250,0.868345,5660000
1987-05-22,10.890625,11.031250,10.781250,10.843750,0.863369,5769600
1987-05-26,10.906250,11.000000,10.843750,10.984375,0.874565,6132800
1987-05-27,10.953125,11.000000,10.890625,10.937500,0.870833,4267200
1987-05-28,10.953125,10.984375,10.843750,10.937500,0.870833,5147200
1987-05-29,11.000000,11.000000,10.843750,10.875000,0.865857,4656800
1987-06-01,10.937500,11.000000,10.890625,10.906250,0.868345,5391200
1987-06-02,10.890625,10.984375,10.843750,10.906250,0.868345,6410400
1987-06-03,10.937500,11.062500,10.921875,11.031250,0.878297,5018400
1987-06-04,11.031250,11.062500,10.984375,11.062500,0.880785,3529600
1987-06-05,11.015625,11.062500,10.906250,10.906250,0.868345,4523200
1987-06-08,10.875000,10.984375,10.828125,10.937500,0.870833,3925600
1987-06-09,10.953125,10.953125,10.843750,10.859375,0.864613,4960000
1987-06-10,10.968750,11.015625,10.906250,10.921875,0.869589,7506400
1987-06-11,10.984375,11.109375,10.953125,11.015625,0.877053,4964800
1987-06-12,11.125000,11.234375,11.093750,11.171875,0.889494,6964000
1987-06-15,11.203125,11.203125,11.125000,11.171875,0.889494,5488800
1987-06-16,11.187500,11.203125,11.140625,11.187500,0.890738,4905600
1987-06-17,11.218750,11.265625,11.171875,11.218750,0.893226,7533600
1987-06-18,11.203125,11.250000,11.187500,11.234375,0.894470,5392000
1987-06-19,11.250000,11.328125,11.218750,11.265625,0.896958,17280000
1987-06-22,11.312500,11.468750,11.281250,11.453125,0.911887,9920000
1987-06-23,11.453125,11.484375,11.343750,11.406250,0.908154,6251200
1987-06-24,11.359375,11.421875,11.312500,11.359375,0.904422,4858400
1987-06-25,11.390625,11.468750,11.359375,11.453125,0.911887,4682400
1987-06-26,11.406250,11.531250,11.406250,11.437500,0.910642,6623200
1987-06-29,11.500000,11.750000,11.500000,11.703125,0.931791,10720000
1987-06-30,11.703125,11.781250,11.593750,11.656250,0.928059,9840000
1987-07-01,11.609375,11.671875,11.515625,11.531250,0.918107,5829600
1987-07-02,11.593750,11.656250,11.578125,11.593750,0.923083,4330400
1987-07-06,11.625000,11.703125,11.562500,11.671875,0.929303,8000000
1987-07-07,11.671875,11.937500,11.671875,11.859375,0.944231,7963200
1987-07-08,11.843750,11.906250,11.796875,11.859375,0.944231,7874400
1987-07-09,11.859375,11.921875,11.765625,11.796875,0.939256,6567200
1987-07-10,11.812500,11.812500,11.750000,11.765625,0.936767,5628000
1987-07-13,11.765625,11.796875,11.656250,11.718750,0.933035,6309600
1987-07-14,11.718750,11.750000,11.640625,11.750000,0.935523,5836800
1987-07-15,11.718750,12.125000,11.703125,11.750000,0.935523,6944800
1987-07-16,11.828125,11.843750,11.765625,11.843750,0.942988,7021600
1987-07-17,11.875000,11.937500,11.781250,11.921875,0.949207,9760000
1987-07-20,11.890625,11.906250,11.828125,11.875000,0.945475,4670400
1987-07-21,11.828125,11.937500,11.671875,11.750000,0.935523,6896000
1987-07-22,11.750000,11.765625,11.515625,11.546875,0.919351,8800000
1987-07-23,11.562500,11.671875,11.546875,11.625000,0.925571,5398400
1987-07-24,11.609375,11.687500,11.609375,11.609375,0.924327,4856800
1987-07-27,11.609375,11.625000,11.484375,11.500000,0.915619,4712800
1987-07-28,11.500000,11.515625,11.343750,11.500000,0.915619,8960000
1987-07-29,11.500000,11.515625,11.375000,11.500000,0.915619,7716000
1987-07-30,11.500000,11.671875,11.500000,11.671875,0.929303,9040000
1987-07-31,11.671875,11.781250,11.656250,11.765625,0.936767,6426400
1987-08-03,11.875000,12.312500,11.875000,12.187500,0.970356,11920000
1987-08-04,12.187500,12.203125,12.062500,12.140625,0.966625,7197600
1987-08-05,12.140625,12.171875,12.031250,12.078125,0.961648,8640000
1987-08-06,12.093750,12.140625,12.000000,12.093750,0.962892,11040000
1987-08-07,11.921875,11.953125,11.671875,11.921875,1.034770,6547200
1987-08-10,12.000000,12.281250,11.984375,12.281250,1.065963,8720000
1987-08-11,12.312500,12.531250,12.234375,12.531250,1.087661,12320000
1987-08-12,12.437500,12.515625,12.312500,12.375000,1.074100,13760000
1987-08-13,12.406250,12.421875,11.953125,12.218750,1.060538,10480000
1987-08-14,12.156250,12.250000,12.093750,12.156250,1.055113,7560000
1987-08-17,12.187500,12.250000,12.140625,12.234375,1.061894,9280000
1987-08-18,12.125000,12.187500,12.078125,12.187500,1.057825,11520000
1987-08-19,12.156250,12.250000,12.140625,12.250000,1.063250,6731200
1987-08-20,12.234375,12.437500,12.218750,12.437500,1.079524,7944800
1987-08-21,12.406250,12.484375,12.375000,12.375000,1.074100,10960000
1987-08-24,12.421875,12.421875,12.234375,12.234375,1.061894,6525600
1987-08-25,12.250000,12.343750,12.234375,12.281250,1.065963,8000000
1987-08-26,12.281250,12.312500,12.203125,12.234375,1.061894,10240000
1987-08-27,12.218750,12.281250,11.843750,12.250000,1.063250,6655200
1987-08-28,12.250000,12.296875,12.234375,12.250000,1.063250,5268000
1987-08-31,12.343750,12.468750,12.328125,12.453125,1.080880,8400000
1987-09-01,12.484375,12.593750,12.140625,12.187500,1.057825,8560000
1987-09-02,12.062500,12.203125,11.984375,12.109375,1.051045,9680000
1987-09-03,12.140625,12.203125,12.046875,12.203125,1.059181,10080000
1987-09-04,12.218750,12.281250,12.125000,12.125000,1.052401,4655200
1987-09-08,12.062500,12.140625,12.000000,12.125000,1.052401,7438400
1987-09-09,12.093750,12.125000,12.000000,12.000000,1.041551,6237600
1987-09-10,12.093750,12.109375,11.875000,11.906250,1.033414,7892800
1987-09-11,11.906250,12.062500,11.906250,11.968750,1.038839,5173600
1987-09-14,11.921875,11.937500,11.734375,11.750000,1.019853,6856000
1987-09-15,11.687500,11.812500,11.531250,11.687500,1.014427,6320000
1987-09-16,11.593750,11.843750,11.437500,11.500000,0.998154,8240000
1987-09-17,11.531250,11.593750,11.281250,11.437500,0.992728,6840000
1987-09-18,11.625000,11.687500,11.500000,11.500000,0.998154,10000000
1987-09-21,11.593750,11.812500,11.500000,11.562500,1.003578,6360000
1987-09-22,11.656250,12.281250,11.562500,12.250000,1.063250,8360000
1987-09-23,12.250000,12.343750,11.968750,12.187500,1.057825,9232000
1987-09-24,12.125000,12.250000,11.937500,11.968750,1.038839,5600000
1987-09-25,11.937500,12.218750,11.875000,12.156250,1.055113,5720000
1987-09-28,12.375000,12.562500,12.312500,12.406250,1.076813,9560000
1987-09-29,12.375000,12.437500,12.187500,12.312500,1.068675,5800000
1987-09-30,12.281250,12.375000,12.093750,12.156250,1.055113,7320000
1987-10-01,12.281250,12.500000,12.250000,12.406250,1.076813,5000000
1987-10-02,12.406250,12.468750,12.250000,12.437500,1.079524,4480000
1987-10-05,12.468750,12.468750,12.218750,12.437500,1.079524,4800000
1987-10-06,12.406250,12.437500,11.937500,12.031250,1.044263,6640000
1987-10-07,11.875000,12.000000,11.687500,11.906250,1.033414,7160000
1987-10-08,11.906250,12.000000,11.687500,11.750000,1.019853,8280000
1987-10-09,11.875000,12.125000,11.812500,12.000000,1.041551,7280000
1987-10-12,12.000000,12.093750,11.843750,11.937500,1.036126,3178800
1987-10-13,12.125000,12.312500,12.031250,12.281250,1.065963,4240000
1987-10-14,12.125000,12.187500,11.750000,11.781250,1.022564,9160000
1987-10-15,11.625000,12.000000,11.593750,11.687500,1.014427,10240000
1987-10-16,11.718750,11.843750,10.875000,10.937500,0.949330,18886400
1987-10-19,10.000000,11.125000,7.718750,8.375000,0.726916,27908000
1987-10-20,10.000000,10.718750,9.062500,9.875000,0.857110,22122000
1987-10-21,10.218750,11.312500,10.218750,10.937500,0.949330,16500000
1987-10-22,10.562500,11.250000,10.406250,10.875000,0.943906,14013200
1987-10-23,10.562500,11.250000,10.531250,11.218750,0.973742,9760000
1987-10-26,10.500000,10.562500,10.000000,10.281250,0.892371,11120000
1987-10-27,10.750000,10.937500,10.312500,10.750000,0.933056,7704000
1987-10-28,10.250000,10.718750,10.062500,10.187500,0.884234,8080000
1987-10-29,10.312500,10.562500,10.156250,10.312500,0.895083,7000000
1987-10-30,10.562500,10.687500,10.343750,10.656250,0.924920,8920000
1987-11-02,10.375000,11.000000,10.312500,10.906250,0.946618,5760000
1987-11-03,10.562500,11.000000,10.250000,10.875000,0.943906,6320000
1987-11-04,10.687500,10.875000,10.625000,10.656250,0.924920,8200000
1987-11-05,10.531250,10.687500,10.343750,10.437500,0.950532,8960000
1987-11-06,10.468750,10.625000,10.250000,10.312500,0.939149,5480000
1987-11-09,10.218750,10.375000,10.031250,10.062500,0.916382,5120000
1987-11-10,10.000000,10.062500,9.875000,9.906250,0.902152,6320000
1987-11-11,9.937500,10.000000,9.875000,9.968750,0.907844,5360000
1987-11-12,10.312500,10.375000,10.250000,10.281250,0.936303,5280000
1987-11-13,10.218750,10.312500,10.093750,10.156250,0.924919,4320000
1987-11-16,10.250000,10.343750,10.125000,10.312500,0.939149,4453600
1987-11-17,10.218750,10.312500,10.000000,10.125000,0.922073,4680800
1987-11-18,10.062500,10.375000,9.937500,10.375000,0.944841,5755200
1987-11-19,10.125000,10.312500,9.781250,9.843750,0.896460,6630800
1987-11-20,9.718750,10.062500,9.562500,10.062500,0.916382,8885600
1987-11-23,10.000000,10.062500,9.937500,9.937500,0.904998,3687200
1987-11-24,10.031250,10.218750,10.000000,10.093750,0.919227,4984400
1987-11-25,10.093750,10.156250,9.781250,9.781250,0.890769,4056000
1987-11-27,9.781250,9.968750,9.781250,9.781250,0.890769,3527200
1987-11-30,9.500000,9.531250,9.000000,9.187500,0.836696,8865200
1987-12-01,9.312500,9.468750,9.187500,9.250000,0.842388,5321200
1987-12-02,9.218750,9.468750,9.031250,9.437500,0.859463,4566800
1987-12-03,9.468750,9.625000,9.000000,9.000000,0.819621,8010400
1987-12-04,8.968750,9.125000,8.812500,9.062500,0.825312,7354400
1987-12-07,9.187500,9.437500,9.125000,9.406250,0.856617,4516000
1987-12-08,9.437500,9.968750,9.375000,9.968750,0.907844,5662800
1987-12-09,9.875000,9.937500,9.687500,9.875000,0.899306,7256000
1987-12-10,9.625000,9.937500,9.500000,9.500000,0.865155,6768000
1987-12-11,9.625000,9.875000,9.625000,9.812500,0.893614,4371600
1987-12-14,9.812500,9.968750,9.687500,9.968750,0.907844,6901200
1987-12-15,9.968750,10.062500,9.656250,9.812500,0.893614,8622400
1987-12-16,9.875000,10.062500,9.843750,10.031250,0.913536,6947600
1987-12-17,9.937500,9.968750,9.687500,9.718750,0.885076,5654000
1987-12-18,9.781250,10.500000,9.687500,10.000000,0.910690,16080000
1987-12-21,10.000000,10.031250,9.843750,9.875000,0.899306,3998800
1987-12-22,9.875000,9.968750,9.812500,9.968750,0.907844,5181200
1987-12-23,10.000000,10.125000,9.968750,10.093750,0.919227,5759600
1987-12-24,10.125000,10.125000,10.031250,10.093750,0.919227,1766800
1987-12-28,9.906250,9.906250,9.593750,9.656250,0.879384,3680400
1987-12-29,9.687500,9.812500,9.562500,9.593750,0.873693,3356800
1987-12-30,9.656250,9.812500,9.656250,9.718750,0.885076,5188000
1987-12-31,9.656250,9.718750,9.500000,9.531250,0.868001,4460000
1988-01-04,9.718750,10.156250,9.687500,10.125000,0.922073,5674400
1988-01-05,10.187500,10.343750,10.093750,10.187500,0.927765,8926800
1988-01-06,10.218750,10.250000,10.093750,10.093750,0.919227,4974800
1988-01-07,10.062500,10.375000,10.000000,10.281250,0.936303,7011200
1988-01-08,10.218750,10.281250,9.156250,9.500000,0.865155,7753200
1988-01-11,9.562500,9.750000,9.218750,9.687500,0.882230,6970400
1988-01-12,9.625000,9.937500,9.437500,9.843750,0.896460,7059600
1988-01-13,9.781250,10.187500,9.656250,9.781250,0.890769,8282400
1988-01-14,9.687500,9.812500,9.593750,9.687500,0.882230,5721200
1988-01-15,9.968750,10.218750,9.937500,10.218750,0.930611,10790800
1988-01-18,10.156250,10.218750,10.093750,10.187500,0.927765,4134000
1988-01-19,10.062500,10.187500,9.937500,9.968750,0.907844,8841600
1988-01-20,9.906250,10.000000,9.593750,9.625000,0.876539,5520000
1988-01-21,9.750000,9.968750,9.562500,9.687500,0.882230,6297600
1988-01-22,9.812500,9.906250,9.687500,9.906250,0.902152,4180000
1988-01-25,9.906250,10.281250,9.718750,10.187500,0.927765,6213200
1988-01-26,10.156250,10.187500,10.000000,10.062500,0.916382,4040000
1988-01-27,10.062500,10.218750,9.875000,9.937500,0.904998,4920000
1988-01-28,10.093750,10.312500,10.031250,10.281250,0.936303,5278000
1988-01-29,10.437500,10.500000,10.250000,10.500000,0.956224,6283200
1988-02-01,10.500000,10.531250,10.250000,10.250000,0.933457,4840000
1988-02-02,10.218750,10.406250,10.125000,10.343750,0.941994,4000000
1988-02-03,10.343750,10.468750,10.156250,10.281250,0.936303,6096400
1988-02-04,10.281250,10.375000,10.125000,10.250000,0.933457,5687200
1988-02-05,10.125000,10.187500,9.906250,9.968750,0.954400,4120000
1988-02-08,9.843750,10.062500,9.750000,10.000000,0.957392,3176400
1988-02-09,10.062500,10.250000,9.968750,10.250000,0.981327,4535200
1988-02-10,10.250000,10.343750,10.125000,10.312500,0.987310,4840000
1988-02-11,10.250000,10.312500,10.031250,10.062500,0.963376,6102400
1988-02-12,10.125000,10.281250,10.062500,10.125000,0.969359,4980000
1988-02-16,10.250000,10.375000,10.156250,10.375000,0.993294,3955600
1988-02-17,10.343750,10.593750,10.343750,10.531250,1.008253,9448400
1988-02-18,10.562500,10.625000,10.437500,10.500000,1.005261,7846000
1988-02-19,10.500000,10.687500,10.437500,10.687500,1.023213,7860800
1988-02-22,10.687500,10.906250,10.656250,10.843750,1.038171,7429200
1988-02-23,10.750000,10.781250,10.531250,10.718750,1.026204,5760000
1988-02-24,10.718750,10.718750,10.562500,10.562500,1.011245,4760000
1988-02-25,10.593750,10.687500,10.312500,10.406250,0.996286,7170000
1988-02-26,10.406250,10.406250,10.312500,10.312500,0.987310,5133600
1988-02-29,10.375000,10.687500,10.375000,10.656250,1.020221,4800000
1988-03-01,10.625000,10.687500,10.500000,10.656250,1.020221,4640000
1988-03-02,10.718750,10.750000,10.562500,10.656250,1.020221,6937600
1988-03-03,10.687500,10.687500,10.468750,10.562500,1.011245,4040000
1988-03-04,10.468750,10.562500,10.343750,10.468750,1.002270,5469200
1988-03-07,10.468750,10.562500,10.406250,10.531250,1.008253,3945600
1988-03-08,10.531250,10.625000,10.468750,10.625000,1.017229,5481600
1988-03-09,10.625000,10.656250,10.437500,10.468750,1.002270,7225600
1988-03-10,10.562500,10.593750,10.343750,10.406250,0.996286,7260000
1988-03-11,10.437500,10.531250,10.375000,10.531250,1.008253,6150800
1988-03-14,10.500000,10.562500,10.437500,10.562500,1.011245,4334400
1988-03-15,10.562500,10.656250,10.500000,10.625000,1.017229,4185200
1988-03-16,10.687500,10.937500,10.656250,10.875000,1.041163,5183200
1988-03-17,10.906250,11.062500,10.781250,11.000000,1.053130,7828000
1988-03-18,11.156250,11.156250,10.937500,11.031250,1.056123,16044000
1988-03-21,10.968750,11.125000,10.937500,11.031250,1.056123,4122000
1988-03-22,11.000000,11.125000,10.875000,10.875000,1.041163,5416000
1988-03-23,10.906250,11.125000,10.843750,11.031250,1.056123,4520000
1988-03-24,10.875000,10.968750,10.656250,10.687500,1.023213,4974800
1988-03-25,10.718750,10.781250,10.375000,10.406250,0.996286,5494800
1988-03-28,10.437500,10.750000,10.406250,10.656250,1.020221,4120000
1988-03-29,10.812500,10.812500,10.593750,10.593750,1.014236,5360000
1988-03-30,10.656250,10.656250,10.406250,10.437500,0.999278,5085600
1988-03-31,10.468750,10.593750,10.375000,10.500000,1.005261,6247600
1988-04-04,10.437500,10.562500,10.281250,10.312500,0.987310,5330800
1988-04-05,10.343750,10.500000,10.343750,10.500000,1.005261,4721600
1988-04-06,10.500000,11.218750,10.406250,11.000000,1.053130,8794800
1988-04-07,10.968750,11.187500,10.937500,11.125000,1.065098,7056400
1988-04-08,11.093750,11.218750,10.968750,11.156250,1.068090,7304000
1988-04-11,11.250000,11.281250,11.093750,11.187500,1.071082,7096000
1988-04-12,11.156250,11.375000,11.125000,11.343750,1.086040,8098800
1988-04-13,11.375000,11.375000,11.250000,11.375000,1.089033,6198800
1988-04-14,11.187500,11.218750,10.593750,10.750000,1.029196,9672800
1988-04-15,10.656250,10.968750,10.562500,10.906250,1.044155,9882400
1988-04-18,10.906250,10.937500,10.781250,10.843750,1.038171,8212000
1988-04-19,10.875000,10.906250,10.500000,10.531250,1.008253,5913600
1988-04-20,10.468750,10.625000,10.437500,10.468750,1.002270,6872000
1988-04-21,10.531250,10.843750,10.406250,10.687500,1.023213,8061200
1988-04-22,10.718750,11.062500,10.656250,11.000000,1.053130,3740400
1988-04-25,11.062500,11.312500,11.062500,11.187500,1.071082,5461600
1988-04-26,11.187500,11.281250,11.062500,11.250000,1.077066,6137600
1988-04-27,11.187500,11.218750,11.125000,11.187500,1.071082,6381600
1988-04-28,11.187500,11.250000,11.125000,11.250000,1.077066,5792000
1988-04-29,11.250000,11.250000,11.156250,11.218750,1.074074,5703600
1988-05-02,11.218750,11.218750,11.093750,11.156250,1.068090,3677600
1988-05-03,11.187500,11.437500,11.156250,11.281250,1.080057,3301200
1988-05-04,11.250000,11.281250,11.031250,11.062500,1.059115,3517200
1988-05-05,11.031250,11.093750,10.906250,10.968750,1.050139,4400000
1988-05-06,11.000000,11.218750,10.968750,11.031250,1.056123,4964000
1988-05-09,10.875000,11.031250,10.875000,10.906250,1.098947,2899600
1988-05-10,10.937500,11.093750,10.937500,11.031250,1.111543,3934400
1988-05-11,10.968750,11.000000,10.875000,10.906250,1.098947,5227600
1988-05-12,10.937500,11.062500,10.875000,11.000000,1.108393,5548400
1988-05-13,11.093750,11.281250,11.093750,11.250000,1.133584,9006000
1988-05-16,11.281250,11.312500,11.125000,11.250000,1.133584,3815200
1988-05-17,11.250000,11.281250,11.000000,11.000000,1.108393,4115200
1988-05-18,11.000000,11.093750,10.843750,10.937500,1.102096,3977600
1988-05-19,10.875000,11.031250,10.812500,11.031250,1.111543,4520000
1988-05-20,11.125000,11.156250,10.937500,11.031250,1.111543,4955200
1988-05-23,11.000000,11.031250,10.875000,10.968750,1.105244,2087200
1988-05-24,10.968750,11.000000,10.875000,10.968750,1.105244,2685600
1988-05-25,11.000000,11.062500,10.937500,11.000000,1.108393,3076800
1988-05-26,10.968750,10.968750,10.781250,10.906250,1.098947,4804400
1988-05-27,10.875000,10.937500,10.781250,10.843750,1.092649,3499200
1988-05-31,10.843750,11.250000,10.781250,11.250000,1.133584,5565600
1988-06-01,11.125000,11.375000,11.093750,11.281250,1.136733,9013600
1988-06-02,11.125000,11.187500,10.875000,11.031250,1.111543,7202800
1988-06-03,11.062500,11.156250,11.000000,11.062500,1.114692,4560000
1988-06-06,11.093750,11.125000,10.968750,11.062500,1.114692,4200000
1988-06-07,11.093750,11.156250,11.031250,11.062500,1.114692,4760000
1988-06-08,11.125000,11.968750,11.125000,11.437500,1.152478,8962800
1988-06-09,11.375000,11.437500,11.312500,11.343750,1.143031,6920000
1988-06-10,11.406250,11.500000,11.375000,11.468750,1.155626,6958000
1988-06-13,11.500000,11.500000,11.406250,11.468750,1.155626,4420000
1988-06-14,11.593750,11.781250,11.468750,11.687500,1.177668,10694800
1988-06-15,11.656250,11.687500,11.531250,11.656250,1.174520,6445200
1988-06-16,11.593750,11.593750,11.406250,11.500000,1.158775,5548400
1988-06-17,11.500000,11.718750,11.343750,11.718750,1.180816,16454000
1988-06-20,11.656250,11.656250,11.531250,11.562500,1.165072,3204800
1988-06-21,11.562500,11.656250,11.406250,11.625000,1.171370,6686000
1988-06-22,11.750000,11.875000,11.750000,11.843750,1.193413,7620000
1988-06-23,11.750000,11.781250,11.625000,11.656250,1.174520,4281200
1988-06-24,11.625000,11.656250,11.531250,11.531250,1.161924,4927200
1988-06-27,11.500000,11.500000,11.187500,11.187500,1.127286,6047200
1988-06-28,11.187500,11.562500,11.187500,11.562500,1.165072,6797200
1988-06-29,11.531250,11.593750,11.437500,11.437500,1.152478,5015200
1988-06-30,11.250000,11.406250,11.218750,11.343750,1.143031,8663600
1988-07-01,11.281250,11.312500,11.062500,11.156250,1.124138,5123200
1988-07-05,11.156250,11.468750,11.125000,11.468750,1.155626,6245200
1988-07-06,11.437500,11.468750,11.031250,11.156250,1.124138,6200800
1988-07-07,11.156250,11.281250,11.062500,11.187500,1.127286,7012800
1988-07-08,11.156250,11.250000,11.093750,11.156250,1.124138,3600400
1988-07-11,11.218750,11.281250,11.156250,11.218750,1.130435,3277200
1988-07-12,11.187500,11.218750,11.062500,11.125000,1.120989,4622400
1988-07-13,11.125000,11.281250,11.062500,11.281250,1.136733,5613600
1988-07-14,11.281250,11.468750,11.218750,11.406250,1.149329,4345600
1988-07-15,11.375000,11.718750,11.375000,11.656250,1.174520,7816400
1988-07-18,11.656250,11.656250,11.406250,11.562500,1.165072,4442000
1988-07-19,11.500000,11.562500,11.312500,11.406250,1.149329,4804400
1988-07-20,11.468750,11.593750,11.437500,11.531250,1.161924,3594800
1988-07-21,11.468750,11.500000,11.281250,11.281250,1.136733,3238400
1988-07-22,11.281250,11.375000,11.093750,11.125000,1.120989,4435200
1988-07-25,11.156250,11.375000,11.125000,11.343750,1.143031,3036000
1988-07-26,11.312500,11.531250,11.156250,11.437500,1.152478,3051600
1988-07-27,11.468750,11.500000,11.406250,11.406250,1.149329,6669600
1988-07-28,11.468750,11.625000,11.437500,11.531250,1.161924,3778800
1988-07-29,11.593750,11.843750,11.500000,11.843750,1.193413,7917200
1988-08-01,11.781250,11.812500,11.625000,11.687500,1.177668,4306800
1988-08-02,11.718750,11.781250,11.625000,11.718750,1.180816,4530400
