Date,Open,High,Low,Close,Adj Close,Volume
1997-06-03,15.250000,15.562500,15.250000,15.437500,10.654715,8021000
1997-06-04,15.375000,15.625000,15.312500,15.437500,10.654715,7040800
1997-06-05,15.500000,15.593750,15.437500,15.500000,10.697855,5768400
1997-06-06,15.375000,15.687500,15.312500,15.687500,10.827260,5191600
1997-06-09,15.812500,15.937500,15.718750,15.937500,10.999808,5852200
1997-06-10,16.000000,16.000000,15.687500,15.687500,10.827260,7141400
1997-06-11,15.500000,15.750000,15.437500,15.687500,10.827260,7370200
1997-06-12,15.750000,15.875000,15.687500,15.812500,10.913535,7285000
1997-06-13,15.875000,16.062500,15.875000,16.000000,11.042948,7488200
1997-06-16,16.062500,16.500000,16.062500,16.437500,11.344899,7177600
1997-06-17,16.562500,16.750000,16.500000,16.687500,11.517447,8668400
1997-06-18,16.500000,16.562500,16.437500,16.500000,11.434356,4703400
1997-06-19,16.500000,16.562500,16.437500,16.500000,11.434356,5087200
1997-06-20,16.562500,16.875000,16.500000,16.875000,11.694226,11852000
1997-06-23,16.750000,16.875000,16.312500,16.312500,11.304415,4654600
1997-06-24,16.312500,16.812500,16.250000,16.781250,11.629259,5773800
1997-06-25,16.781250,16.906250,16.125000,16.343750,11.326077,9015800
1997-06-26,16.437500,16.812500,16.343750,16.500000,11.434356,6051600
1997-06-27,16.625000,16.656250,16.343750,16.343750,11.326077,5120400
1997-06-30,16.562500,16.968750,16.375000,16.906250,11.715884,8478600
1997-07-01,16.968750,17.031250,16.812500,16.968750,11.759192,7282000
1997-07-02,17.000000,17.250000,16.812500,17.250000,11.954103,4709600
1997-07-03,17.406250,17.781250,17.406250,17.718750,12.278938,6471400
1997-07-07,17.843750,18.000000,17.500000,17.593750,12.192316,8523600
1997-07-08,17.531250,17.562500,17.406250,17.500000,12.127345,4510800
1997-07-09,17.531250,17.593750,16.593750,16.812500,11.650917,8805200
1997-07-10,17.000000,17.750000,17.000000,17.531250,12.149001,10703600
1997-07-11,17.562500,17.750000,17.531250,17.718750,12.278938,6099800
1997-07-14,17.781250,17.875000,17.656250,17.843750,12.365562,7645800
1997-07-15,17.843750,17.875000,17.531250,17.875000,12.387221,5570200
1997-07-16,17.843750,18.000000,17.781250,17.906250,12.408881,6320800
1997-07-17,17.875000,17.906250,17.687500,17.750000,12.300592,7179800
1997-07-18,17.625000,18.031250,17.312500,17.500000,12.127345,8954400
1997-07-21,17.437500,17.875000,17.406250,17.875000,12.387221,10963000
1997-07-22,17.875000,18.093750,17.718750,18.062500,12.517154,9170000
1997-07-23,18.093750,18.562500,17.781250,18.250000,12.647088,13508200
1997-07-24,18.406250,18.625000,18.156250,18.500000,12.820342,6680200
1997-07-25,18.593750,19.375000,18.593750,19.187500,13.296770,10161000
1997-07-28,19.125000,19.562500,19.125000,19.281250,13.361732,7858600
1997-07-29,19.343750,19.375000,18.750000,18.875000,13.080215,6814400
1997-07-30,18.968750,19.031250,18.812500,18.937500,13.123520,5946600
1997-07-31,18.843750,18.937500,18.750000,18.750000,12.993587,4621800
1997-08-01,18.750000,18.750000,18.125000,18.343750,12.712053,7329000
1997-08-04,18.375000,19.125000,18.375000,18.937500,13.123520,6059400
1997-08-05,18.937500,18.968750,18.687500,18.812500,13.036901,3881000
1997-08-06,18.718750,19.218750,18.687500,19.187500,13.296770,6216800
1997-08-07,19.281250,19.500000,18.968750,19.031250,13.188487,6682600
1997-08-08,18.875000,19.000000,18.093750,18.531250,12.841995,5889000
1997-08-11,18.593750,18.625000,18.218750,18.500000,12.820342,6363800
1997-08-12,18.562500,18.750000,17.875000,17.968750,12.452186,7440400
1997-08-13,18.250000,18.625000,17.875000,18.468750,12.798683,9353600
1997-08-14,18.531250,18.531250,17.531250,17.906250,12.408881,6712600
1997-08-15,17.500000,17.968750,17.375000,17.531250,12.149001,11314000
1997-08-18,17.593750,17.937500,17.406250,17.843750,12.365562,5781600
1997-08-19,17.906250,17.968750,17.593750,17.937500,12.430533,5638200
1997-08-20,17.968750,18.781250,17.968750,18.593750,12.885305,8134600
1997-08-21,18.656250,18.687500,18.218750,18.343750,12.712053,4458800
1997-08-22,18.000000,18.250000,17.500000,18.125000,12.560464,8065200
1997-08-25,18.125000,18.468750,18.000000,18.375000,12.733708,4053600
1997-08-26,18.281250,18.468750,17.875000,18.031250,12.495499,4279800
1997-08-27,17.906250,18.156250,17.656250,17.968750,12.452186,4465600
1997-08-28,17.750000,18.125000,17.625000,17.781250,12.322250,4469000
1997-08-29,17.687500,17.906250,17.593750,17.750000,12.300592,3977400
1997-09-02,17.968750,18.843750,17.937500,18.843750,13.058549,6798000
1997-09-03,18.812500,19.156250,18.781250,19.000000,13.166833,6731000
1997-09-04,18.968750,19.343750,18.937500,19.031250,13.188487,5832800
1997-09-05,19.062500,19.281250,18.500000,18.906250,13.101863,5059000
1997-09-08,19.218750,19.250000,18.968750,19.156250,13.275118,3841200
1997-09-09,19.218750,19.531250,19.062500,19.312500,13.383390,6373600
1997-09-10,19.250000,19.750000,18.750000,18.812500,13.036901,7342200
1997-09-11,18.750000,19.062500,18.531250,19.062500,13.210145,6923200
1997-09-12,19.062500,19.500000,18.593750,19.375000,13.426703,5563200
1997-09-15,19.406250,19.531250,19.093750,19.125000,13.253454,3221000
1997-09-16,19.375000,19.500000,19.000000,19.125000,13.253454,8188200
1997-09-17,19.156250,19.312500,19.000000,19.000000,13.213536,5926600
1997-09-18,19.093750,19.406250,18.875000,18.937500,13.170074,5407800
1997-09-19,18.937500,19.218750,18.750000,19.125000,13.300467,10006600
1997-09-22,19.125000,19.781250,19.031250,19.203100,13.354786,4088000
1997-09-23,19.093750,19.125000,18.437500,18.531250,12.887548,6539400
1997-09-24,18.656250,18.718750,18.250000,18.343750,12.757145,6026800
1997-09-25,18.343750,18.500000,17.906250,17.968750,12.496357,5160800
1997-09-26,18.031250,18.218750,18.031250,18.125000,12.605018,5103600
1997-09-29,18.156250,18.437500,18.125000,18.375000,12.778878,4080200
1997-09-30,18.343750,18.437500,18.281250,18.312500,12.735426,4639000
1997-10-01,18.468750,18.531250,18.375000,18.468750,12.844080,5960800
1997-10-02,18.343750,18.531250,18.250000,18.437500,12.822347,5407800
1997-10-03,18.625000,18.625000,18.281250,18.500000,12.865816,5977600
1997-10-06,18.500000,18.562500,18.343750,18.437500,12.822347,4097000
1997-10-07,18.312500,18.437500,18.281250,18.281250,12.713688,4512200
1997-10-08,18.343750,18.343750,17.750000,17.968750,12.496357,6890600
1997-10-09,17.750000,17.937500,17.625000,17.656250,12.279029,6177400
1997-10-10,17.593750,18.000000,17.531250,17.937500,12.474627,5204600
1997-10-13,17.937500,18.031250,17.812500,17.843750,12.409424,3527000
1997-10-14,18.125000,18.125000,17.843750,18.000000,12.518095,5402800
1997-10-15,17.875000,18.343750,17.875000,18.062500,12.561553,5505400
1997-10-16,18.250000,18.437500,17.531250,17.843750,12.409424,4598000
1997-10-17,17.750000,17.843750,17.000000,17.343750,12.061702,6395600
1997-10-20,17.343750,17.718750,17.031250,17.718750,12.322495,4094200
1997-10-21,17.687500,18.062500,17.687500,18.031250,12.539824,4833000
1997-10-22,18.125000,18.281250,17.718750,17.812500,12.387692,4066800
1997-10-23,17.312500,17.687500,17.125000,17.562500,12.213829,5362800
1997-10-24,17.812500,17.812500,16.843750,17.031250,11.844370,5482000
1997-10-27,16.906250,17.375000,15.468750,16.093750,11.192385,9108600
1997-10-28,15.187500,17.500000,15.125000,17.281250,12.018234,15899800
1997-10-29,17.281250,17.937500,17.156250,17.375000,12.083429,7589200
1997-10-30,17.062500,18.250000,17.062500,17.375000,12.083429,8361200
1997-10-31,17.718750,17.906250,17.125000,17.500000,12.170362,4358200
1997-11-03,18.312500,18.437500,17.968750,18.156250,12.626752,5115200
1997-11-04,18.093750,18.218750,17.937500,18.187500,12.648483,3871400
1997-11-05,18.250000,18.281250,18.031250,18.031250,12.539824,4265600
1997-11-06,18.031250,18.500000,18.031250,18.437500,12.822347,5898400
1997-11-07,18.125000,18.218750,17.875000,18.125000,12.605018,4713800
1997-11-10,18.312500,18.531250,18.250000,18.312500,12.735426,4373200
1997-11-11,18.500000,18.812500,18.437500,18.562500,12.909281,4364200
1997-11-12,18.437500,19.156250,18.406250,18.968750,13.191804,10488800
1997-11-13,19.125000,19.312500,19.000000,19.187500,13.343934,6268800
1997-11-14,19.437500,19.812500,19.406250,19.750000,13.735125,8622600
1997-11-17,20.000000,20.437500,19.875000,19.906250,13.843792,10570200
1997-11-18,19.906250,19.937500,19.562500,19.625000,13.648190,6435400
1997-11-19,19.500000,19.968750,19.375000,19.718750,13.713387,6150200
1997-11-20,19.875000,20.062500,19.843750,19.968750,13.887251,5102200
1997-11-21,20.125000,20.125000,19.843750,20.000000,13.908989,5785200
1997-11-24,19.875000,20.093750,19.750000,19.781250,13.756856,5182600
1997-11-25,19.906250,20.093750,19.781250,19.781250,13.756856,5853400
1997-11-26,19.937500,20.031250,19.906250,19.937500,13.865522,3314600
1997-11-28,20.125000,20.187500,19.937500,20.031250,13.930722,1746800
1997-12-01,20.125000,20.437500,20.000000,20.437500,14.213252,5108000
1997-12-02,20.500000,20.687500,20.281250,20.375000,14.169781,5027200
1997-12-03,20.437500,20.531250,19.937500,20.437500,14.213252,5235000
1997-12-04,20.562500,20.625000,20.281250,20.531250,14.278451,4813800
1997-12-05,20.312500,20.562500,20.281250,20.468750,14.234983,4433800
1997-12-08,20.531250,20.531250,20.000000,20.187500,14.039378,3099000
1997-12-09,20.250000,20.312500,19.812500,20.031250,13.930722,3760400
1997-12-10,19.781250,20.187500,19.781250,20.125000,13.995925,4122400
1997-12-11,20.000000,20.062500,19.531250,19.906250,13.843792,6202000
1997-12-12,20.000000,20.250000,19.875000,19.968750,13.887251,5912400
1997-12-15,20.062500,20.625000,20.031250,20.562500,14.300175,6761200
1997-12-16,20.843750,20.968750,20.156250,20.375000,14.169781,7140200
1997-12-17,20.562500,20.562500,19.968750,20.031250,13.977095,4561600
1997-12-18,20.062500,20.062500,19.687500,19.781250,13.802646,6095200
1997-12-19,19.593750,19.656250,19.062500,19.312500,13.475577,9996600
1997-12-22,19.218750,19.500000,19.000000,19.062500,13.301135,3639200
1997-12-23,19.187500,19.187500,18.500000,18.593750,12.974056,4059200
1997-12-24,19.062500,19.062500,18.375000,18.593750,12.974056,3163600
1997-12-26,18.562500,18.875000,18.562500,18.781250,13.104889,1533400
1997-12-29,19.000000,19.250000,18.937500,18.968750,13.235719,2664200
1997-12-30,19.250000,19.968750,19.250000,19.812500,13.824459,4663000
1997-12-31,19.718750,19.812500,19.468750,19.718750,13.759035,3827000
1998-01-02,19.718750,19.843750,19.406250,19.687500,13.737231,3343000
1998-01-05,19.906250,19.937500,19.500000,19.875000,13.868068,4562000
1998-01-06,19.562500,20.031250,19.562500,20.000000,13.955287,6729000
1998-01-07,19.875000,20.031250,19.687500,19.937500,13.911681,5268800
1998-01-08,20.000000,20.093750,19.531250,19.656250,13.715433,4866400
1998-01-09,19.687500,19.718750,19.031250,19.093750,13.322943,6115400
1998-01-12,18.781250,19.875000,18.781250,19.750000,13.780846,8704000
1998-01-13,19.843750,19.875000,19.281250,19.750000,13.780846,5518400
1998-01-14,19.843750,19.906250,19.562500,19.843750,13.846262,6507800
1998-01-15,19.875000,19.968750,19.593750,19.968750,13.933479,4439200
1998-01-16,20.093750,20.218750,20.000000,20.062500,13.998900,7396200
1998-01-20,19.781250,20.968750,19.781250,20.875000,14.565830,7682800
1998-01-21,20.531250,20.656250,20.000000,20.343750,14.195141,6163400
1998-01-22,20.062500,20.187500,19.687500,20.000000,13.955287,5741200
1998-01-23,20.062500,20.093750,19.375000,19.750000,13.780846,4918400
1998-01-26,19.718750,19.843750,19.062500,19.343750,13.497382,4368600
1998-01-27,19.500000,20.031250,19.437500,19.656250,13.715433,5850000
1998-01-28,19.750000,20.312500,19.750000,20.312500,14.173337,6058000
1998-01-29,20.312500,20.750000,20.031250,20.093750,14.020705,5019200
1998-01-30,20.125000,20.343750,19.875000,19.906250,13.889874,3924800
1998-02-02,20.468750,20.531250,20.093750,20.406250,14.238757,5903800
1998-02-03,20.312500,21.187500,20.250000,21.000000,14.653049,8837200
1998-02-04,20.906250,21.687500,20.843750,21.500000,15.001933,8184800
1998-02-05,21.750000,21.937500,21.187500,21.406250,14.936522,9032800
1998-02-06,21.531250,21.593750,21.343750,21.531250,15.023729,4221600
1998-02-09,21.593750,21.593750,21.187500,21.250000,14.827488,4626000
1998-02-10,21.500000,21.656250,21.437500,21.562500,15.045547,5779600
1998-02-11,21.593750,21.593750,21.406250,21.468750,14.980124,2669200
1998-02-12,21.437500,22.343750,21.312500,22.343750,15.590674,5780000
1998-02-13,22.000000,22.187500,21.750000,22.093750,15.416233,4593200
1998-02-17,22.250000,22.500000,22.250000,22.375000,15.612481,4009600
1998-02-18,22.468750,22.812500,22.312500,22.750000,15.874129,4900600
1998-02-19,22.750000,22.750000,22.312500,22.625000,15.786916,4384400
1998-02-20,22.656250,22.718750,22.156250,22.687500,15.830531,6095000
1998-02-23,23.000000,23.093750,22.718750,23.093750,16.114000,6319800
1998-02-24,23.437500,23.656250,23.250000,23.437500,16.353849,8319800
1998-02-25,23.812500,23.968750,23.718750,23.843750,16.637321,5502800
1998-02-26,23.781250,23.781250,23.218750,23.625000,16.484686,4847000
1998-02-27,23.593750,23.593750,23.062500,23.156250,16.157610,5158200
1998-03-02,23.343750,23.625000,23.250000,23.437500,16.353849,6415400
1998-03-03,23.406250,24.218750,23.312500,24.218750,16.898979,6099800
1998-03-04,24.343750,24.406250,24.187500,24.218750,16.898979,5384600
1998-03-05,24.031250,25.000000,24.031250,24.437500,17.051620,11125600
1998-03-06,25.031250,25.156250,24.906250,25.093750,17.509529,7873800
1998-03-09,25.156250,26.093750,25.156250,25.656250,17.902016,7855800
1998-03-10,26.062500,26.125000,25.406250,25.500000,17.792982,7720400
1998-03-11,25.656250,25.875000,25.343750,25.468750,17.771189,6608000
1998-03-12,25.593750,25.843750,25.531250,25.656250,17.902016,4926200
1998-03-13,25.687500,25.843750,25.437500,25.687500,17.923819,6577400
1998-03-16,25.781250,25.812500,25.437500,25.750000,17.967432,4457800
1998-03-17,25.968750,26.000000,25.531250,25.718750,17.945627,4386000
1998-03-18,25.843750,25.843750,25.156250,25.375000,17.759357,4917400
1998-03-19,25.343750,25.375000,24.968750,25.187500,17.628128,4440200
1998-03-20,25.218750,25.281250,24.781250,25.031250,17.518776,9361200
1998-03-23,24.656250,24.906250,24.656250,24.843750,17.387552,6186000
1998-03-24,24.750000,25.281250,24.750000,25.250000,17.671865,4817000
1998-03-25,25.250000,25.343750,24.375000,24.812500,17.365677,6829200
1998-03-26,24.843750,25.125000,24.750000,24.875000,17.409420,4144400
1998-03-27,25.000000,25.062500,24.562500,24.968750,17.475037,5845200
1998-03-30,24.937500,25.218750,24.937500,25.218750,17.650003,3453800
1998-03-31,25.343750,25.875000,25.250000,25.406250,17.781231,6811200
1998-04-01,25.406250,25.750000,25.312500,25.750000,18.021812,5923400
1998-04-02,25.875000,25.875000,25.375000,25.406250,17.781231,5831600
1998-04-03,25.562500,25.843750,25.500000,25.750000,18.021812,5483600
1998-04-06,25.843750,25.843750,24.750000,24.812500,17.365677,5277200
1998-04-07,25.125000,25.656250,24.968750,25.375000,17.759357,7889400
1998-04-08,25.187500,25.250000,24.937500,25.000000,17.496904,6582000
1998-04-09,25.562500,25.625000,25.218750,25.406250,17.781231,5912000
1998-04-13,25.343750,25.718750,25.312500,25.593750,17.912458,5077000
1998-04-14,25.750000,26.843750,25.718750,26.625000,18.634205,8486400
1998-04-15,26.687500,26.937500,26.343750,26.937500,18.852909,6241200
1998-04-16,26.968750,26.968750,26.156250,26.281250,18.393616,5468000
1998-04-17,26.406250,26.625000,26.125000,26.625000,18.634205,5752000
1998-04-20,26.625000,26.625000,26.093750,26.125000,18.284266,3797800
1998-04-21,26.125000,26.312500,25.781250,26.156250,18.306131,5963200
1998-04-22,26.031250,26.250000,26.000000,26.156250,18.306131,3217400
1998-04-23,25.875000,26.093750,25.531250,25.687500,17.978064,4446800
1998-04-24,25.656250,25.781250,24.906250,25.125000,17.584394,4978200
1998-04-27,24.656250,25.125000,24.531250,24.781250,17.343805,5551200
1998-04-28,25.000000,25.093750,24.500000,24.562500,17.190714,5217400
1998-04-29,24.625000,24.812500,24.093750,24.656250,17.256325,6325200
1998-04-30,24.875000,25.437500,24.781250,25.281250,17.693743,6009600
1998-05-01,25.625000,25.625000,25.093750,25.312500,17.715614,4517200
1998-05-04,25.375000,25.750000,25.312500,25.437500,17.803106,4111800
1998-05-05,25.562500,25.562500,25.187500,25.250000,17.671865,3603000
1998-05-06,25.250000,25.437500,24.875000,24.968750,17.475037,5002800
1998-05-07,25.093750,25.375000,24.875000,25.312500,17.715614,5911400
1998-05-08,25.312500,25.375000,25.125000,25.250000,17.671865,3565000
1998-05-11,25.343750,25.625000,25.281250,25.562500,17.890585,4431600
1998-05-12,26.000000,26.437500,25.968750,26.375000,18.459236,11826600
1998-05-13,26.437500,27.093750,26.343750,27.062500,18.940401,8313400
1998-05-14,27.000000,27.375000,26.937500,27.093750,18.962271,4558400
1998-05-15,27.125000,27.375000,26.937500,27.031250,18.918528,5904000
1998-05-18,27.093750,27.343750,26.875000,27.187500,19.027880,4834800
1998-05-19,27.218750,27.343750,26.937500,27.156250,19.006010,3184800
1998-05-20,27.312500,27.437500,27.093750,27.437500,19.202854,4345600
1998-05-21,27.500000,28.125000,27.500000,27.875000,19.509048,5656600
1998-05-22,28.000000,28.125000,27.468750,27.750000,19.421560,2882000
1998-05-26,28.187500,28.187500,26.875000,26.875000,18.809174,3815800
1998-05-27,26.625000,27.500000,26.250000,27.187500,19.027880,6019000
1998-05-28,27.437500,27.718750,27.125000,27.718750,19.399693,4059000
1998-05-29,28.062500,28.156250,27.531250,27.562500,19.290331,5788800
1998-06-01,27.843750,28.250000,27.718750,28.250000,19.771498,6474600
1998-06-02,28.468750,28.718750,28.343750,28.468750,19.924593,5931200
1998-06-03,28.625000,28.718750,27.781250,28.000000,19.596533,5088000
1998-06-04,28.000000,28.562500,27.687500,28.312500,19.815237,6250200
1998-06-05,28.625000,29.093750,28.375000,28.906250,20.230791,6764400
1998-06-08,28.937500,29.093750,28.718750,29.000000,20.296404,4291400
1998-06-09,28.937500,29.531250,28.750000,29.031250,20.318287,6158800
1998-06-10,28.906250,29.875000,28.781250,29.625000,20.733831,6007000
1998-06-11,29.718750,29.812500,28.906250,29.500000,20.646343,5602200
1998-06-12,29.156250,29.687500,29.156250,29.406250,20.580732,5171400
1998-06-15,28.812500,29.406250,28.281250,28.281250,19.793367,6705600
1998-06-16,28.718750,28.812500,28.125000,28.687500,20.077694,6382400
1998-06-17,28.500000,29.562500,28.500000,29.218750,20.504978,6349000
1998-06-18,29.031250,29.312500,28.875000,29.000000,20.351452,4422400
1998-06-19,29.000000,29.406250,28.812500,28.937500,20.307604,8459200
1998-06-22,28.875000,29.093750,28.625000,28.656250,20.110224,4076400
1998-06-23,28.937500,29.593750,28.812500,29.593750,20.768127,5921200
1998-06-24,29.593750,30.156250,29.125000,30.062500,21.097090,6731600
1998-06-25,30.156250,30.437500,29.656250,30.000000,21.053238,5488800
1998-06-26,29.843750,30.437500,29.812500,29.843750,20.943573,3625800
1998-06-29,30.125000,31.406250,30.000000,31.031250,21.776934,6961000
1998-06-30,31.437500,31.437500,30.125000,30.375000,21.316402,6349800
1998-07-01,30.781250,30.875000,29.875000,30.250000,21.228676,6572400
1998-07-02,30.593750,30.593750,30.125000,30.343750,21.294464,3471400
1998-07-06,30.312500,30.656250,30.125000,30.625000,21.491840,5991000
1998-07-07,30.718750,30.937500,30.531250,30.562500,21.447985,4818800
1998-07-08,30.750000,31.406250,30.750000,31.406250,22.040100,5519800
1998-07-09,31.406250,31.750000,31.062500,31.562500,22.149757,5843000
1998-07-10,31.687500,32.093750,31.500000,32.093750,22.522573,7711400
1998-07-13,32.250000,32.250000,31.812500,32.031250,22.478716,4956800
1998-07-14,32.218750,33.312500,32.125000,33.187500,23.290146,5432400
1998-07-15,33.281250,33.500000,32.906250,32.937500,23.114695,5028400
1998-07-16,33.000000,34.406250,32.843750,34.375000,24.123487,6544000
1998-07-17,34.500000,34.843750,34.281250,34.500000,24.211224,6733600
1998-07-20,34.500000,34.531250,34.062500,34.406250,24.145424,3769200
1998-07-21,34.406250,34.437500,33.593750,34.000000,23.860332,4978400
1998-07-22,34.093750,34.406250,33.156250,33.531250,23.531372,6510800
1998-07-23,33.250000,33.531250,31.750000,31.750000,22.281332,6322000
1998-07-24,31.750000,32.218750,31.156250,31.906250,22.390982,7876400
1998-07-27,31.750000,31.968750,31.281250,31.937500,22.412922,5834200
1998-07-28,31.500000,32.000000,31.000000,31.718750,22.259405,6525600
1998-07-29,31.812500,32.093750,30.375000,30.437500,21.360262,7887800
1998-07-30,30.812500,32.218750,30.500000,31.812500,22.325197,8288600
1998-07-31,32.000000,32.187500,31.250000,31.562500,22.149757,7229800
1998-08-03,31.343750,31.437500,30.750000,30.812500,21.623425,4769400
1998-08-04,30.906250,31.000000,29.187500,29.187500,20.483038,8289000
1998-08-05,29.187500,30.500000,28.625000,30.500000,21.404125,10617800
1998-08-06,30.187500,32.125000,30.125000,32.000000,22.456791,7290200
1998-08-07,32.000000,32.218750,31.031250,31.437500,22.062038,7079000
1998-08-10,30.812500,31.968750,30.812500,31.531250,22.127831,5398600
1998-08-11,30.562500,32.062500,30.562500,32.000000,22.456791,9502400
1998-08-12,32.968750,33.000000,32.437500,33.000000,23.158558,9474600
1998-08-13,33.000000,33.687500,32.156250,32.156250,22.566431,5806400
1998-08-14,32.625000,32.812500,30.656250,31.187500,21.886587,5743800
1998-08-17,31.187500,31.843750,30.593750,31.406250,22.040100,5601600
1998-08-18,31.437500,32.156250,31.156250,32.125000,22.544508,7221000
1998-08-19,32.312500,32.625000,31.750000,32.000000,22.456791,6893400
1998-08-20,31.906250,32.500000,31.656250,32.375000,22.719950,5526800
1998-08-21,32.281250,32.812500,31.500000,32.593750,22.873461,6727800
1998-08-24,33.218750,33.656250,33.000000,33.625000,23.597172,6336200
1998-08-25,34.187500,34.656250,33.843750,34.250000,24.035780,8986000
1998-08-26,34.062500,34.906250,33.968750,34.531250,24.233145,8020000
1998-08-27,34.125000,34.281250,32.750000,33.937500,23.816471,10045800
1998-08-28,34.000000,34.156250,32.625000,32.687500,22.939245,12811600
1998-08-31,32.187500,32.562500,28.750000,29.500000,20.702343,14817000
1998-09-01,29.750000,31.156250,27.750000,30.875000,21.667292,15841200
1998-09-02,31.375000,31.500000,29.937500,29.968750,21.031305,11483600
1998-09-03,29.562500,30.437500,29.531250,30.062500,21.097090,17255800
1998-09-04,30.187500,30.375000,28.281250,29.250000,20.526905,9151800
1998-09-08,30.937500,31.375000,29.906250,31.375000,22.018175,9704000
1998-09-09,31.093750,31.468750,30.281250,30.531250,21.426048,7485400
1998-09-10,29.593750,30.187500,29.000000,29.218750,20.504978,8875800
1998-09-11,28.968750,30.687500,28.812500,30.312500,21.272535,7391000
1998-09-14,31.687500,31.687500,30.531250,30.593750,21.469915,6258600
1998-09-15,30.750000,31.343750,30.500000,31.250000,21.930449,6982200
1998-09-16,31.500000,31.718750,30.718750,31.468750,22.138945,8883000
1998-09-17,30.750000,30.968750,30.250000,30.437500,21.413429,6241000
1998-09-18,30.875000,31.000000,30.062500,30.281250,21.303511,10028600
1998-09-21,29.875000,31.000000,29.718750,30.343750,21.347469,7133000
1998-09-22,30.781250,31.187500,30.406250,31.187500,21.941069,6117600
1998-09-23,31.625000,32.281250,30.937500,32.250000,22.688572,8934000
1998-09-24,32.281250,32.375000,30.281250,31.406250,22.094967,6930600
1998-09-25,31.031250,31.468750,30.718750,30.968750,21.787172,6634600
1998-09-28,31.500000,31.718750,30.375000,30.718750,21.611300,5617000
1998-09-29,30.656250,30.812500,28.812500,29.062500,20.446089,10017600
1998-09-30,28.562500,28.562500,26.937500,27.312500,19.214926,22507800
1998-10-01,27.000000,27.500000,26.218750,26.562500,18.687286,12650600
1998-10-02,26.656250,28.125000,26.312500,27.718750,19.500732,10221800
1998-10-05,28.250000,29.000000,26.906250,28.625000,20.138302,9553200
1998-10-06,30.000000,30.312500,29.187500,29.750000,20.929762,9640800
1998-10-07,29.750000,29.750000,29.187500,29.375000,20.665939,8343600
1998-10-08,28.281250,28.562500,26.593750,28.406250,19.984404,13739800
1998-10-09,29.000000,29.812500,27.875000,29.562500,20.797852,7876600
1998-10-12,30.968750,30.968750,30.250000,30.406250,21.391449,8764200
1998-10-13,30.593750,30.593750,29.750000,29.968750,21.083658,4978400
1998-10-14,29.812500,31.125000,29.812500,30.562500,21.501369,8075000
1998-10-15,30.500000,32.500000,30.406250,32.312500,22.732536,9908400
1998-10-16,33.125000,33.843750,32.843750,33.312500,23.436050,13891800
1998-10-19,34.000000,34.468750,33.812500,34.375000,24.183548,9865400
1998-10-20,34.500000,34.718750,32.687500,32.781250,23.062311,11116200
1998-10-21,33.000000,33.031250,32.281250,32.468750,22.842449,8303000
1998-10-22,32.562500,33.625000,32.281250,33.406250,23.502016,5954400
1998-10-23,33.406250,34.000000,32.937500,34.000000,23.919729,5980200
1998-10-26,33.593750,33.812500,32.687500,32.687500,22.996349,5800600
1998-10-27,33.000000,33.156250,31.500000,31.625000,22.248856,7770000
1998-10-28,31.562500,32.968750,31.375000,32.406250,22.798496,5878600
1998-10-29,33.125000,33.812500,32.656250,33.718750,23.721848,5707200
1998-10-30,34.000000,34.718750,33.718750,34.531250,24.293467,9461600
1998-11-02,34.656250,34.781250,34.031250,34.406250,24.205532,6830800
1998-11-03,34.437500,34.437500,33.406250,33.437500,23.523993,7066400
1998-11-04,33.500000,34.312500,33.500000,34.031250,23.941715,8176600
1998-11-05,34.156250,35.125000,33.531250,35.125000,24.711193,8379000
1998-11-06,35.093750,35.781250,34.750000,35.718750,25.128910,9295400
1998-11-09,35.718750,36.218750,35.031250,35.281250,24.821123,7620400
1998-11-10,35.375000,35.562500,34.406250,35.093750,24.689194,9373400
1998-11-11,35.250000,35.343750,34.781250,34.875000,24.535309,5648000
1998-11-12,35.000000,35.218750,33.875000,34.375000,24.183548,5441200
1998-11-13,34.687500,35.031250,34.406250,34.843750,24.513329,4927000
1998-11-16,35.937500,35.937500,35.000000,35.531250,24.997000,6308000
1998-11-17,35.531250,36.156250,35.125000,35.812500,25.194862,6713600
1998-11-18,36.437500,36.687500,36.125000,36.687500,25.810434,6320400
1998-11-19,37.250000,37.250000,36.312500,36.500000,25.678526,7151600
1998-11-20,36.906250,36.906250,36.406250,36.875000,25.942343,6256000
1998-11-23,36.968750,37.468750,36.593750,37.468750,26.360071,5700800
1998-11-24,37.468750,37.500000,37.125000,37.375000,26.294109,4819400
1998-11-25,37.500000,38.000000,37.125000,37.875000,26.645864,4979000
1998-11-27,38.000000,38.281250,37.812500,38.281250,26.931675,2879000
1998-11-30,38.375000,38.625000,37.562500,37.656250,26.491983,6714000
1998-12-01,37.125000,37.718750,36.531250,37.437500,26.338085,5921600
1998-12-02,37.281250,37.593750,36.750000,37.031250,26.052273,3768000
1998-12-03,36.968750,37.593750,35.718750,35.750000,25.150894,5410600
1998-12-04,36.343750,37.062500,35.812500,36.593750,25.744486,7022200
1998-12-07,36.875000,38.000000,36.625000,37.312500,26.250156,5101200
1998-12-08,37.375000,38.468750,37.250000,38.000000,26.733816,6397800
1998-12-09,38.406250,38.718750,38.031250,38.375000,27.052879,5423000
1998-12-10,38.593750,38.593750,37.687500,37.875000,26.700403,5558000
1998-12-11,38.031250,38.218750,37.531250,38.156250,26.898664,4994400
1998-12-14,37.781250,37.937500,37.093750,37.406250,26.369953,5255800
