Date,Open,High,Low,Close,Adj Close,Volume
2004-08-24,35.630001,35.950001,35.369999,35.590000,33.224590,1780400
2004-08-25,35.720001,37.200001,35.590000,37.000000,34.540882,3689900
2004-08-26,37.230000,37.439999,37.000000,37.310001,34.830276,2575400
2004-08-27,37.410000,37.529999,37.099998,37.470001,34.979645,2021600
2004-08-30,37.340000,37.689999,37.119999,37.310001,34.830276,1812500
2004-08-31,37.299999,37.529999,36.860001,37.419998,34.932968,2248800
2004-09-01,37.240002,37.689999,36.700001,37.360001,34.876949,2318900
2004-09-02,37.389999,38.480000,37.060001,38.369999,35.819824,1668600
2004-09-03,38.419998,38.439999,37.919998,38.000000,35.474415,1341700
2004-09-07,38.250000,38.430000,37.599998,37.880001,35.362400,2081600
2004-09-08,38.000000,38.259998,37.720001,37.830002,35.315720,1956200
2004-09-09,37.880001,37.900002,37.540001,37.750000,35.241032,1994900
2004-09-10,37.520000,37.709999,37.340000,37.639999,35.138348,1491500
2004-09-13,37.830002,38.189999,37.450001,38.040001,35.511761,3026400
2004-09-14,38.070000,38.200001,37.639999,37.779999,35.269035,1289800
2004-09-15,38.110001,38.150002,37.639999,37.919998,35.399734,1734100
2004-09-16,38.009998,38.849998,37.849998,38.750000,36.174572,1945700
2004-09-17,39.240002,39.360001,38.939999,39.250000,36.641335,2285600
2004-09-20,39.439999,39.500000,39.119999,39.180000,36.575981,2310400
2004-09-21,39.340000,40.000000,39.340000,39.889999,37.238800,2728500
2004-09-22,39.560001,39.759998,39.180000,39.580002,36.949409,3399100
2004-09-23,38.090000,38.650002,37.290001,37.590000,35.091671,7940700
2004-09-24,37.750000,37.840000,37.439999,37.470001,34.979645,2828700
2004-09-27,37.270000,37.410000,36.869999,37.009998,34.550213,2897000
2004-09-28,37.099998,37.099998,36.590000,36.720001,34.279491,2586000
2004-09-29,36.669998,37.270000,36.500000,37.270000,34.792934,2947600
2004-09-30,37.259998,37.549999,36.939999,37.110001,34.643570,3210600
2004-10-01,37.400002,38.509998,37.090000,38.509998,35.950516,3197000
2004-10-04,38.540001,39.340000,38.410000,38.700001,36.127899,2617200
2004-10-05,38.509998,39.060001,38.380001,38.580002,36.015869,1782700
2004-10-06,38.250000,39.119999,38.209999,39.110001,36.510647,1796800
2004-10-07,39.220001,39.220001,38.540001,38.730000,36.155903,1638400
2004-10-08,38.680000,39.240002,38.630001,38.830002,36.249256,1817400
2004-10-11,38.959999,39.279999,38.830002,39.189999,36.585331,1465100
2004-10-12,39.189999,39.389999,38.759998,39.250000,36.641335,1578000
2004-10-13,39.389999,39.740002,38.770000,39.160000,36.557323,1794300
2004-10-14,38.830002,39.080002,38.060001,38.150002,35.614456,2256300
2004-10-15,38.200001,38.669998,37.930000,38.590000,36.025200,2275400
2004-10-18,38.270000,39.240002,37.919998,39.230000,36.622665,1786000
2004-10-19,38.980000,39.369999,38.630001,38.730000,36.155903,1144300
2004-10-20,38.509998,39.200001,38.200001,39.099998,36.501308,1679600
2004-10-21,38.900002,39.700001,38.740002,39.500000,36.874725,2491800
2004-10-22,39.549999,39.619999,38.830002,39.040001,36.445301,1773400
2004-10-25,39.130001,39.130001,38.139999,38.490002,35.931850,2496700
2004-10-26,38.750000,40.000000,38.619999,40.000000,37.341503,2796900
2004-10-27,39.709999,40.680000,39.669998,40.419998,37.733574,4063700
2004-10-28,40.380001,40.950001,40.209999,40.810001,38.097664,1747800
2004-10-29,40.880001,40.900002,40.150002,40.790001,38.078995,2324100
2004-11-01,40.650002,41.680000,40.590000,41.419998,38.667110,2438200
2004-11-02,41.700001,41.750000,41.060001,41.389999,38.639103,3483600
2004-11-03,41.520000,41.650002,40.450001,40.849998,38.134991,2303000
2004-11-04,41.029999,41.599998,40.740002,41.549999,38.788475,2597200
2004-11-05,41.770000,42.000000,41.049999,41.400002,38.648449,2341700
2004-11-08,42.000000,42.580002,41.680000,42.439999,39.619324,3344200
2004-11-09,42.389999,42.650002,42.279999,42.520000,39.694004,2412800
2004-11-10,42.730000,43.540001,42.160000,43.299999,40.422161,3287800
2004-11-11,43.419998,44.430000,43.080002,44.090000,41.159660,2778000
2004-11-12,44.020000,44.040001,42.919998,43.490002,40.599537,2622600
2004-11-15,43.430000,43.689999,43.099998,43.619999,40.720901,2120400
2004-11-16,43.470001,43.560001,42.630001,42.880001,40.030079,1897500
2004-11-17,43.310001,43.540001,42.860001,43.119999,40.254135,1853000
2004-11-18,43.020000,43.349998,42.389999,43.150002,40.282135,2987900
2004-11-19,42.439999,43.470001,42.119999,42.389999,39.572651,2843900
2004-11-22,42.689999,43.000000,41.549999,41.959999,39.171219,3374900
2004-11-23,40.900002,41.389999,40.750000,41.099998,38.368378,4692600
2004-11-24,41.630001,41.630001,41.110001,41.459999,38.704456,2510200
2004-11-26,41.560001,41.759998,41.310001,41.310001,38.564430,831600
2004-11-29,41.459999,41.750000,40.740002,40.880001,38.163006,2600500
2004-11-30,40.509998,40.820000,39.680000,39.930000,37.276150,4275000
2004-12-01,40.049999,40.799999,39.950001,40.450001,37.761585,4602600
2004-12-02,40.320000,40.490002,39.000000,39.840000,37.192120,4665400
2004-12-03,39.560001,40.599998,39.220001,39.889999,37.238800,2395400
2004-12-06,39.950001,40.139999,39.599998,39.799999,37.154785,1887400
2004-12-07,40.080002,40.230000,39.400002,39.490002,36.865391,2959800
2004-12-08,39.689999,40.400002,39.500000,40.080002,37.416176,2249700
2004-12-09,39.820000,40.950001,39.590000,40.529999,37.836266,2627800
2004-12-10,40.259998,40.540001,39.889999,39.990002,37.332157,1575600
2004-12-13,40.000000,40.330002,39.119999,40.270000,37.593555,3001800
2004-12-14,40.439999,40.790001,39.689999,40.689999,37.985634,2043600
2004-12-15,40.750000,41.200001,40.009998,40.330002,37.649555,2511100
2004-12-16,40.150002,40.360001,39.380001,39.639999,37.005421,7060500
2004-12-17,39.939999,39.990002,39.000000,39.040001,36.445301,4802800
2004-12-20,39.310001,39.490002,38.560001,38.759998,36.183903,3689000
2004-12-21,38.700001,39.330002,38.540001,39.049999,36.454636,3175700
2004-12-22,39.029999,39.709999,38.709999,39.290001,36.678677,2293200
2004-12-23,39.310001,39.689999,38.849998,39.349998,36.734684,1976200
2004-12-27,39.549999,39.720001,39.040001,39.389999,36.772038,2274300
2004-12-28,39.480000,39.919998,39.279999,39.919998,37.266811,1779500
2004-12-29,39.779999,40.230000,39.759998,39.970001,37.313492,1997300
2004-12-30,40.150002,40.209999,39.599998,39.799999,37.154785,1990100
2004-12-31,39.660000,39.930000,39.520000,39.830002,37.182796,1436400
2005-01-03,39.840000,40.169998,39.700001,39.910000,37.257469,3700100
2005-01-04,40.099998,40.279999,39.590000,39.660000,37.024094,2678500
2005-01-05,39.720001,40.139999,39.650002,40.009998,37.350834,3203200
2005-01-06,40.000000,40.189999,39.799999,39.959999,37.304150,2118000
2005-01-07,40.009998,40.369999,39.750000,39.799999,37.154785,2270800
2005-01-10,39.799999,40.189999,39.720001,39.910000,37.257469,2129500
2005-01-11,39.700001,40.349998,39.599998,40.230000,37.556206,3173800
2005-01-12,40.240002,40.959999,39.980000,40.919998,38.200340,3299600
2005-01-13,40.830002,40.950001,40.599998,40.750000,38.041645,5997100
2005-01-14,40.810001,41.200001,40.500000,41.169998,38.433727,2361600
2005-01-18,41.110001,41.779999,40.730000,41.580002,38.816486,2588600
2005-01-19,41.669998,41.880001,41.419998,41.509998,38.751133,2550600
2005-01-20,41.490002,41.980000,40.880001,40.980000,38.256359,2955200
2005-01-21,40.910000,41.020000,39.939999,40.150002,37.481525,3647400
2005-01-24,40.160000,40.380001,39.820000,39.900002,37.248138,2383700
2005-01-25,40.160000,40.299999,39.790001,39.869999,37.220131,1799600
2005-01-26,40.150002,40.259998,39.740002,39.869999,37.220131,1840400
2005-01-27,39.730000,39.900002,39.389999,39.660000,37.024094,3318100
2005-01-28,39.660000,39.950001,39.139999,39.639999,37.005421,2944900
2005-01-31,40.139999,40.439999,39.820000,40.290001,37.612221,2164500
2005-02-01,40.290001,41.200001,40.290001,40.900002,38.181679,2986100
2005-02-02,41.029999,41.040001,40.099998,40.290001,37.612221,3934300
2005-02-03,40.250000,40.779999,39.470001,39.930000,37.276150,4402600
2005-02-04,39.750000,40.490002,39.750000,40.459999,37.770920,3111400
2005-02-07,40.490002,40.759998,40.279999,40.369999,37.686901,1577400
2005-02-08,40.630001,40.669998,39.680000,39.790001,37.145447,2688500
2005-02-09,39.740002,39.990002,39.099998,39.230000,36.622665,2972800
2005-02-10,39.349998,39.439999,38.500000,38.799999,36.221241,3795800
2005-02-11,38.709999,39.770000,38.470001,39.450001,36.828053,2396400
2005-02-14,39.490002,39.610001,39.169998,39.320000,36.706688,1235400
2005-02-15,39.150002,39.779999,38.950001,39.320000,36.706688,2254900
2005-02-16,39.599998,39.610001,39.189999,39.470001,36.846722,2055300
2005-02-17,39.549999,39.730000,38.630001,38.759998,36.183903,2593800
2005-02-18,38.900002,38.910000,37.509998,37.889999,35.371727,4582600
2005-02-22,37.450001,37.680000,36.840000,37.150002,34.680916,5272100
2005-02-23,37.490002,37.549999,36.980000,36.990002,34.531551,2335700
2005-02-24,36.790001,37.450001,36.549999,37.419998,34.932968,4049300
2005-02-25,37.410000,37.500000,36.700001,37.400002,34.914295,2951300
2005-02-28,37.470001,37.639999,37.250000,37.520000,35.026321,2361900
2005-03-01,37.509998,38.990002,37.509998,38.959999,36.370617,4200700
2005-03-02,38.880001,39.400002,38.439999,38.500000,35.941181,2701100
2005-03-03,38.549999,38.700001,37.680000,38.250000,35.707802,2600200
2005-03-04,38.400002,38.990002,38.139999,38.230000,35.689137,2097100
2005-03-07,38.430000,39.220001,38.200001,38.880001,36.295929,1865600
2005-03-08,38.910000,39.009998,38.599998,38.669998,36.099884,1717400
2005-03-09,38.669998,38.950001,38.419998,38.500000,35.941181,1968200
2005-03-10,38.430000,38.689999,37.950001,38.400002,35.847836,2494500
2005-03-11,38.240002,38.349998,37.400002,37.529999,35.035660,3150500
2005-03-14,37.520000,38.240002,37.410000,37.939999,35.418396,2150300
2005-03-15,38.090000,38.119999,37.099998,37.240002,34.764935,3323900
2005-03-16,37.110001,37.400002,36.669998,36.820000,34.372841,2455200
2005-03-17,36.650002,36.860001,36.459999,36.549999,34.120792,1830700
2005-03-18,36.500000,36.689999,35.500000,36.189999,33.784710,5291600
2005-03-21,36.209999,36.320000,35.610001,35.790001,33.411301,2737100
2005-03-22,35.770000,36.529999,35.509998,36.139999,33.738037,3963400
2005-03-23,36.189999,36.200001,35.750000,35.790001,33.411301,3343200
2005-03-24,36.000000,36.000000,35.549999,35.570000,33.205925,2355100
2005-03-28,35.700001,36.349998,35.700001,36.110001,33.710033,2629600
2005-03-29,36.720001,36.849998,36.099998,36.330002,33.915413,3248900
2005-03-30,36.330002,36.849998,36.169998,36.520000,34.092789,2421100
2005-03-31,36.500000,36.779999,36.320000,36.540001,34.111446,2057100
2005-04-01,36.689999,37.169998,36.220001,36.400002,33.980762,3135800
2005-04-04,36.570000,37.230000,36.320000,36.980000,34.522213,2911500
2005-04-05,37.119999,37.549999,36.919998,37.299999,34.820942,2865800
2005-04-06,37.500000,37.619999,36.520000,36.740002,34.298161,4138200
2005-04-07,38.610001,40.860001,38.500000,40.799999,38.088314,14203200
2005-04-08,40.400002,40.799999,39.450001,39.830002,37.182796,5347800
2005-04-11,39.919998,40.049999,39.570000,39.740002,37.098778,1912900
2005-04-12,39.709999,40.200001,38.889999,39.950001,37.294819,4840700
2005-04-13,39.860001,39.950001,38.849998,39.189999,36.585331,2438500
2005-04-14,39.250000,39.500000,38.740002,38.759998,36.183903,2388400
2005-04-15,38.360001,39.000000,37.849998,37.959999,35.437077,3526100
2005-04-18,38.119999,38.450001,37.740002,38.150002,35.614456,2489800
2005-04-19,38.430000,38.450001,37.500000,38.040001,35.511761,2260500
2005-04-20,37.770000,38.049999,36.970001,37.299999,34.820942,2486800
2005-04-21,37.599998,37.790001,36.730000,37.490002,34.998318,2546200
2005-04-22,37.380001,37.520000,36.950001,37.070000,34.606232,2166200
2005-04-25,37.200001,37.860001,37.099998,37.459999,34.970303,1438900
2005-04-26,37.520000,37.810001,37.040001,37.040001,34.578220,2025200
2005-04-27,37.090000,38.119999,36.759998,37.810001,35.297050,2931000
2005-04-28,37.759998,37.759998,37.040001,37.180000,34.708920,2311800
2005-04-29,37.110001,37.430000,36.279999,37.209999,34.736919,2713200
2005-05-02,37.200001,37.490002,36.919998,37.220001,34.746254,2003200
2005-05-03,37.369999,37.430000,36.900002,37.070000,34.606232,1632200
2005-05-04,37.389999,37.560001,36.980000,37.500000,35.007652,2503700
2005-05-05,37.139999,37.500000,36.919998,37.099998,34.634232,1687800
2005-05-06,37.450001,37.470001,36.540001,36.830002,34.382179,1845100
2005-05-09,36.830002,37.200001,36.650002,37.060001,34.596901,2855800
2005-05-10,36.970001,36.970001,36.529999,36.689999,34.251480,2001200
2005-05-11,36.930000,37.419998,36.590000,37.320000,34.839607,2571600
2005-05-12,37.430000,37.480000,37.099998,37.230000,34.755596,2894100
2005-05-13,37.400002,37.630001,36.930000,37.380001,34.895626,2421800
2005-05-16,37.580002,38.220001,37.220001,38.040001,35.511761,1928600
2005-05-17,38.070000,38.790001,37.869999,38.740002,36.165237,2402900
2005-05-18,38.950001,40.099998,38.799999,39.770000,37.126774,3878000
2005-05-19,39.900002,39.939999,39.509998,39.650002,37.014755,2187700
2005-05-20,39.770000,39.939999,39.209999,39.529999,36.902729,1741800
2005-05-23,39.220001,39.599998,39.220001,39.470001,36.846722,1256700
2005-05-24,39.369999,39.430000,39.200001,39.410000,36.790710,1053300
2005-05-25,39.430000,39.529999,39.020000,39.459999,36.837383,1117000
2005-05-26,39.700001,39.840000,39.279999,39.720001,37.080093,1230400
2005-05-27,40.049999,40.759998,40.040001,40.419998,37.733574,2312800
2005-05-31,40.900002,41.490002,40.509998,40.650002,37.948296,2971800
2005-06-01,40.840000,41.439999,40.500000,40.740002,38.032314,2899600
2005-06-02,40.840000,41.419998,40.750000,41.380001,38.629776,1890000
2005-06-03,41.389999,41.759998,41.060001,41.139999,38.405727,1905100
2005-06-06,41.160000,41.660000,41.099998,41.630001,38.863159,1938400
2005-06-07,41.619999,42.250000,41.320000,41.349998,38.601765,2129400
2005-06-08,41.490002,41.820000,41.250000,41.250000,38.508415,2172900
2005-06-09,41.320000,42.080002,40.980000,41.740002,38.965843,1789600
2005-06-10,41.480000,41.790001,41.070000,41.220001,38.480412,1588100
2005-06-13,41.250000,41.970001,41.099998,41.759998,38.984520,1511600
2005-06-14,41.549999,41.750000,41.009998,41.220001,38.480412,2531600
2005-06-15,41.500000,42.000000,41.250000,41.990002,39.199234,2951200
2005-06-16,43.209999,44.009998,43.020000,43.919998,41.000954,5537300
2005-06-17,44.099998,44.439999,42.970001,43.419998,40.534191,4845300
2005-06-20,43.150002,44.320000,43.150002,44.110001,41.178333,3044600
2005-06-21,43.980000,44.320000,43.669998,43.869999,40.954281,2471000
2005-06-22,44.400002,44.919998,43.950001,44.369999,41.421051,5801100
2005-06-23,43.119999,43.419998,41.770000,41.959999,39.171219,7616200
2005-06-24,42.209999,42.209999,40.799999,41.240002,38.499084,3053000
2005-06-27,41.070000,41.630001,41.000000,41.430000,38.676453,2396500
2005-06-28,41.619999,42.630001,41.430000,42.410000,39.591320,3152600
2005-06-29,42.759998,42.759998,41.750000,42.240002,39.432617,1677600
2005-06-30,42.009998,42.650002,41.779999,41.779999,39.003189,1694400
2005-07-01,41.950001,41.990002,41.380001,41.410000,38.657784,1894800
2005-07-05,41.500000,43.000000,41.200001,42.860001,40.011414,3668900
2005-07-06,42.730000,42.860001,42.250000,42.590000,39.759354,3327100
2005-07-07,42.020000,43.150002,41.820000,42.790001,39.946060,2617900
2005-07-08,42.689999,43.500000,42.490002,43.500000,40.608875,1840900
2005-07-11,43.790001,44.230000,43.230000,43.919998,41.000954,1665700
2005-07-12,43.689999,44.180000,43.669998,44.099998,41.168987,1351700
2005-07-13,44.200001,44.220001,43.480000,43.889999,40.972954,2285300
2005-07-14,44.049999,44.730000,43.730000,44.619999,41.654430,2409000
2005-07-15,44.750000,45.200001,44.480000,45.000000,42.009182,2347800
2005-07-18,44.939999,45.070000,44.730000,44.830002,41.850479,2383700
2005-07-19,45.060001,45.650002,44.950001,45.279999,42.270573,2699700
2005-07-20,45.180000,45.740002,44.799999,45.549999,42.522621,1713200
2005-07-21,45.290001,45.790001,44.889999,45.330002,42.317242,2371200
2005-07-22,45.470001,46.279999,45.400002,46.000000,42.942715,2147700
2005-07-25,46.270000,46.380001,45.779999,46.139999,43.073406,2208100
2005-07-26,46.259998,46.689999,45.660000,46.369999,43.288120,2166700
2005-07-27,46.340000,46.740002,45.740002,46.450001,43.362812,2124900
2005-07-28,46.459999,46.980000,46.040001,46.840000,43.726891,1839000
2005-07-29,46.970001,46.990002,45.770000,45.900002,42.849365,2377200
2005-08-01,46.369999,46.400002,45.150002,45.599998,42.569298,2040600
2005-08-02,45.700001,46.470001,45.450001,46.029999,42.970726,1377200
2005-08-03,45.779999,45.910000,44.950001,45.150002,42.149204,2710000
2005-08-04,44.540001,44.570000,43.369999,43.750000,40.842258,4729200
2005-08-05,43.919998,43.990002,43.389999,43.869999,40.954281,1572900
2005-08-08,43.869999,43.990002,43.320000,43.410000,40.524849,1378000
2005-08-09,43.709999,43.970001,43.400002,43.830002,40.916943,1677800
2005-08-10,44.080002,44.529999,43.580002,43.639999,40.739574,1959300
2005-08-11,43.580002,44.230000,43.439999,44.009998,41.084976,2077200
2005-08-12,43.750000,44.439999,43.720001,44.330002,41.383709,1709000
2005-08-15,43.570000,44.099998,43.240002,43.560001,40.664883,1704000
2005-08-16,43.529999,43.599998,42.240002,42.279999,39.469952,2987600
2005-08-17,42.099998,42.549999,41.770000,42.360001,39.544643,3305100
2005-08-18,42.270000,42.490002,41.900002,42.400002,39.581985,2379300
2005-08-19,42.000000,42.799999,41.910000,42.060001,39.264576,1932100
2005-08-22,42.060001,42.470001,41.660000,41.830002,39.049866,1501300
2005-08-23,41.549999,42.310001,41.520000,42.180000,39.376598,1835200
2005-08-24,42.310001,43.090000,42.070000,42.259998,39.451283,2895600
2005-08-25,42.299999,42.520000,41.709999,42.000000,39.208565,1932200
2005-08-26,42.009998,42.009998,40.840000,41.270000,38.527084,2305800
2005-08-29,41.290001,41.290001,40.619999,40.689999,37.985634,2156300
2005-08-30,40.560001,40.790001,39.889999,40.029999,37.369495,2930700
2005-08-31,40.049999,40.660000,39.810001,40.549999,37.854935,3090100
2005-09-01,40.450001,40.570000,39.970001,40.419998,37.733574,3515500
2005-09-02,40.520000,40.599998,39.740002,39.820000,37.173454,2065700
2005-09-06,39.750000,41.259998,39.740002,41.220001,38.480412,2471800
2005-09-07,41.139999,41.340000,40.810001,41.259998,38.517746,2340400
2005-09-08,41.169998,41.389999,40.349998,40.500000,37.808258,2062900
2005-09-09,40.500000,40.849998,40.119999,40.549999,37.854935,2115800
2005-09-12,40.500000,40.959999,40.209999,40.880001,38.163006,1888900
2005-09-13,40.880001,41.150002,40.450001,40.959999,38.237686,2646500
2005-09-14,41.020000,41.150002,40.049999,40.110001,37.444183,1745300
2005-09-15,40.150002,40.740002,39.139999,39.349998,36.734684,4017900
2005-09-16,39.509998,40.139999,39.360001,40.049999,37.388172,4960700
2005-09-19,40.020000,40.099998,38.980000,39.200001,36.594666,2431600
2005-09-20,39.250000,40.139999,38.549999,38.700001,36.127899,2646700
2005-09-21,38.830002,38.830002,37.299999,37.419998,34.932968,5412700
2005-09-22,38.849998,39.919998,37.630001,39.700001,37.061428,8113900
2005-09-23,39.830002,40.730000,39.279999,40.099998,37.434845,2833700
2005-09-26,41.049999,41.750000,40.250000,40.669998,37.966965,3475600
2005-09-27,40.740002,40.869999,40.090000,40.439999,37.752251,1452100
2005-09-28,40.419998,40.540001,39.250000,39.470001,36.846722,2392900
2005-09-29,39.389999,40.119999,39.230000,40.110001,37.444183,1635600
2005-09-30,39.990002,40.189999,39.570000,40.180000,37.509533,1831900
2005-10-03,40.240002,40.860001,40.150002,40.279999,37.602882,2082500
2005-10-04,40.500000,41.099998,40.099998,40.250000,37.574879,1610800
2005-10-05,40.099998,40.200001,39.090000,39.090000,36.491970,2645000
2005-10-06,39.080002,39.490002,37.919998,38.369999,35.819824,3520400
2005-10-07,38.560001,39.020000,38.200001,38.619999,36.053204,2434600
2005-10-10,38.580002,38.680000,38.009998,38.439999,35.885178,2045600
2005-10-11,38.549999,39.189999,38.080002,38.189999,35.651787,2863800
2005-10-12,37.709999,38.099998,37.020000,37.279999,34.802265,3616500
2005-10-13,37.110001,37.450001,37.009998,37.169998,34.699581,2186000
2005-10-14,37.310001,38.099998,37.130001,37.799999,35.287708,2662400
2005-10-17,38.029999,38.099998,37.290001,37.770000,35.259705,2018000
2005-10-18,37.549999,37.840000,37.000000,37.009998,34.550213,1421000
2005-10-19,36.830002,38.570000,36.619999,38.570000,36.006535,3026000
2005-10-20,38.869999,39.439999,38.130001,38.490002,35.931850,2787300
2005-10-21,39.020000,39.680000,38.570000,38.970001,36.379948,3399000
2005-10-24,39.430000,40.000000,39.310001,39.919998,37.266811,2559400
2005-10-25,39.930000,40.000000,39.369999,39.889999,37.238800,2151000
2005-10-26,39.669998,39.980000,39.090000,39.180000,36.575981,2434700
2005-10-27,39.480000,39.630001,38.060001,38.200001,35.661129,2446900
2005-10-28,38.980000,39.970001,38.779999,39.520000,36.893402,3011000
2005-10-31,39.590000,40.849998,39.480000,40.599998,37.901619,3432500
2005-11-01,40.790001,41.009998,40.180000,40.759998,38.050980,2295100
2005-11-02,40.950001,41.740002,40.570000,41.590000,38.825817,2107900
2005-11-03,42.160000,42.250000,41.200001,41.459999,38.704456,2662400
2005-11-04,41.450001,42.250000,41.290001,41.939999,39.152554,1929000
2005-11-07,42.150002,42.529999,41.900002,42.459999,39.638000,1493400
2005-11-08,42.389999,42.459999,41.860001,41.930000,39.143215,1398100
2005-11-09,41.900002,42.000000,41.250000,41.320000,38.573757,2011700
2005-11-10,41.330002,42.340000,41.000000,42.270000,39.460629,1773600
2005-11-11,42.480000,42.480000,41.540001,41.750000,38.975185,1412100
2005-11-14,42.080002,42.220001,41.750000,42.049999,39.255245,1422100
2005-11-15,42.000000,42.000000,41.169998,41.410000,38.657784,1189200
2005-11-16,41.540001,41.639999,41.000000,41.040001,38.312374,1723500
2005-11-17,41.459999,42.070000,41.160000,42.070000,39.273914,1636800
2005-11-18,42.599998,42.599998,41.790001,42.310001,39.497971,1850600
2005-11-21,42.389999,42.770000,42.250000,42.619999,39.787361,1390300
2005-11-22,42.740002,43.279999,42.450001,43.060001,40.198116,1546000
2005-11-23,43.099998,43.419998,42.860001,43.080002,40.216797,837900
2005-11-25,43.230000,43.259998,42.650002,43.180000,40.310143,376300
2005-11-28,43.189999,43.369999,42.180000,42.439999,39.619324,1353900
2005-11-29,42.990002,43.200001,42.259998,42.490002,39.666004,1095600
2005-11-30,42.430000,42.990002,42.360001,42.599998,39.768684,1397600
2005-12-01,42.889999,43.500000,42.580002,43.330002,40.450172,1547700
2005-12-02,43.090000,43.849998,43.000000,43.230000,40.356808,1121800
2005-12-05,43.279999,43.369999,42.180000,43.259998,40.384827,1910800
2005-12-06,43.230000,44.099998,43.220001,43.240002,40.366154,1737100
2005-12-07,43.450001,43.450001,42.799999,43.029999,40.170113,1154100
2005-12-08,43.330002,43.340000,42.110001,42.299999,39.488617,1783000
2005-12-09,42.459999,42.799999,41.700001,41.990002,39.199234,2074100
2005-12-12,42.099998,42.389999,41.610001,41.970001,39.180569,1274300
2005-12-13,42.009998,42.500000,41.540001,42.160000,39.357933,1523200
2005-12-14,42.160000,42.790001,42.080002,42.169998,39.367264,1710900
2005-12-15,42.389999,42.790001,41.480000,42.580002,39.750023,1418900
2005-12-16,42.630001,42.900002,41.959999,41.970001,39.180569,3941100
2005-12-19,42.490002,42.740002,41.099998,41.169998,38.433727,1865900
2005-12-20,41.070000,41.240002,40.349998,40.820000,38.106991,2879500
2005-12-21,41.189999,41.980000,40.700001,41.240002,38.499084,4295200
2005-12-22,36.950001,37.000000,35.910000,36.270000,33.859394,29233400
2005-12-23,36.639999,36.910000,36.410000,36.540001,34.111446,10509200
2005-12-27,36.790001,37.029999,36.599998,36.720001,34.279491,7614300
2005-12-28,36.959999,37.139999,36.750000,36.759998,34.316826,4612300
2005-12-29,36.820000,36.900002,36.340000,36.500000,34.074108,4026300
2005-12-30,36.270000,36.630001,36.139999,36.150002,33.747372,3476700
2006-01-03,36.400002,36.750000,35.549999,36.400002,33.980762,6375300
2006-01-04,36.610001,36.799999,36.240002,36.419998,33.999428,4103200
2006-01-05,36.490002,36.570000,35.380001,35.560001,33.196583,6272100
2006-01-06,35.970001,36.029999,34.849998,35.730000,33.355282,7902300
2006-01-09,35.560001,35.990002,35.450001,35.900002,33.513992,5330500
2006-01-10,35.889999,35.919998,35.480000,35.650002,33.280605,3948700
2006-01-11,35.610001,36.330002,35.320000,36.310001,33.896744,4732500
2006-01-12,37.799999,37.900002,36.950001,37.099998,34.634232,6764000
2006-01-13,37.119999,37.529999,37.080002,37.290001,34.811611,2754100
2006-01-17,37.209999,37.389999,36.959999,37.110001,34.643570,2629600
2006-01-18,36.900002,37.509998,36.860001,37.099998,34.634232,2983100
2006-01-19,37.020000,37.110001,36.500000,36.669998,34.232807,2809900
2006-01-20,36.500000,36.669998,35.919998,35.970001,33.579342,3378400
2006-01-23,36.020000,36.130001,35.669998,36.090000,33.691360,2766800
2006-01-24,36.049999,36.360001,35.919998,36.200001,33.794044,1800700
2006-01-25,36.340000,36.959999,36.080002,36.160000,33.756710,2877700
2006-01-26,36.709999,37.259998,36.380001,37.250000,34.774269,5563200
2006-01-27,37.080002,38.320000,37.080002,37.560001,35.063667,3643100
2006-01-30,37.560001,37.849998,37.419998,37.540001,35.044991,3035200
2006-01-31,37.400002,37.720001,37.230000,37.410000,34.923630,3596300
2006-02-01,37.119999,37.740002,37.119999,37.389999,34.904957,4335900
2006-02-02,37.330002,37.750000,37.020000,37.169998,34.699581,3157900
2006-02-03,36.950001,37.080002,36.389999,36.650002,34.214146,3167200
2006-02-06,36.500000,36.740002,36.290001,36.570000,34.139458,1807800
2006-02-07,36.639999,36.639999,36.150002,36.349998,33.934074,2246500
2006-02-08,36.439999,36.750000,36.139999,36.480000,34.055447,1372000
2006-02-09,36.380001,36.520000,35.750000,35.880001,33.495316,4070300
2006-02-10,35.820000,36.080002,35.549999,35.820000,33.439308,2457900
2006-02-13,35.799999,36.240002,35.799999,36.099998,33.700691,2599300
2006-02-14,36.299999,37.189999,36.099998,36.410000,33.990089,4003700
2006-02-15,36.200001,36.599998,36.020000,36.360001,33.943420,5846900
2006-02-16,36.410000,36.520000,35.860001,36.000000,33.607338,4334900
2006-02-17,35.950001,36.070000,35.459999,35.549999,33.187248,3987100
2006-02-21,35.599998,35.900002,35.459999,35.500000,33.140575,2922800
2006-02-22,35.590000,35.790001,35.400002,35.529999,33.168579,3460400
2006-02-23,35.650002,35.970001,35.439999,35.590000,33.224590,3100700
2006-02-24,35.750000,35.900002,35.360001,35.720001,33.345959,2571200
2006-02-27,35.990002,36.279999,35.849998,35.990002,33.598015,3184500
2006-02-28,35.990002,36.410000,35.959999,36.040001,33.644688,2559500
2006-03-01,36.130001,36.840000,35.939999,36.660000,34.223476,3748900
2006-03-02,36.500000,36.669998,36.220001,36.349998,33.934074,2993900
2006-03-03,36.080002,36.450001,35.919998,36.009998,33.616680,2408500
2006-03-06,36.290001,36.290001,35.650002,35.799999,33.420635,2041900
2006-03-07,35.770000,36.240002,35.599998,36.169998,33.766037,2274100
2006-03-08,36.230000,36.849998,36.099998,36.509998,34.083450,3408700
